Plot Name,Plot Number,Artificial Cover Object Number ,Year,Date,Time,Survey Number,Eastern Redback Salamander Count,Redback form of Eastern Redback Salamander Count,Leadback form of Eastern Redback Salamander Count,Artificial Cover Object Age (year(s)),Observer Names,Precipitation in the Last 24 hours (mm),Air Temperature (°C),Soil Temperature (°C)                   ,Beaufort Sky Class,Beaufort Wind Class,Soil Moisture,Soil pH
Cameron Lake Dunes,01 01,27,2009,05-Jun-09,14:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,28,2009,05-Jun-09,14:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,29,2009,05-Jun-09,14:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,30,2009,05-Jun-09,14:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,31,2009,05-Jun-09,14:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,32,2009,05-Jun-09,14:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,33,2009,05-Jun-09,14:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,34,2009,05-Jun-09,14:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,35,2009,05-Jun-09,14:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,36,2009,05-Jun-09,14:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,37,2009,05-Jun-09,14:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,38,2009,05-Jun-09,14:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,39,2009,05-Jun-09,14:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
Cameron Lake Dunes,01 01,40,2009,05-Jun-09,14:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.60,11,1,,,
South Cameron Lake,01 07,1,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,2,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,3,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,4,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,5,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,6,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,7,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,8,2009,04-Jun-09,15:15,4,2,2,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,9,2009,04-Jun-09,15:15,4,1,0,1,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,10,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,11,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,12,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,13,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,14,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,15,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,16,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,17,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,18,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,19,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,20,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,21,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,22,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,23,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,24,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,25,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,26,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,27,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,28,2009,04-Jun-09,15:15,4,2,1,1,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,29,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,30,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,31,2009,04-Jun-09,15:15,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,32,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,33,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,34,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,35,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,36,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,37,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,38,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,39,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
South Cameron Lake,01 07,40,2009,04-Jun-09,15:15,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.00,12,0,,,
Emmett Lake,01 02,1,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,2,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,3,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,4,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,5,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,6,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,7,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,8,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,9,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,10,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,11,2009,04-Jun-09,11:40,4,1,0,1,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,12,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,13,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,14,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,15,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,16,2009,04-Jun-09,11:40,4,1,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,17,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,18,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,19,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,20,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,21,2009,04-Jun-09,11:40,4,1,0,1,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,22,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,23,2009,04-Jun-09,11:40,4,2,2,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,24,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,25,2009,04-Jun-09,11:40,4,2,2,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,26,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,27,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,28,2009,04-Jun-09,11:40,4,3,3,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,29,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,30,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,31,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,32,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,33,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,34,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,35,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,36,2009,04-Jun-09,11:40,4,1,1,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,37,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,38,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,39,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,40,2009,04-Jun-09,11:40,4,0,0,0,6,M.Patrkeev/M.DesJardine,0.00,18.40,15,0,,,
Emmett Lake,01 02,1,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,2,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,3,2010,13-Apr-10,11:10,1,2,2,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,4,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,5,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,6,2010,13-Apr-10,11:10,1,2,0,2,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,7,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,8,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,9,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,10,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,11,2010,13-Apr-10,11:10,1,2,1,1,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,12,2010,13-Apr-10,11:10,1,2,2,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,13,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,14,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,15,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,16,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,17,2010,13-Apr-10,11:10,1,2,0,2,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,18,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,19,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,20,2010,13-Apr-10,11:10,1,2,1,1,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,21,2010,13-Apr-10,11:10,1,2,1,1,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,22,2010,13-Apr-10,11:10,1,1,0,1,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,23,2010,13-Apr-10,11:10,1,5,5,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,24,2010,13-Apr-10,11:10,1,1,0,1,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,25,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,26,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,27,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,28,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,29,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,30,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,31,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,32,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,33,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,34,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,35,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,36,2010,13-Apr-10,11:10,1,1,1,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,37,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,38,2010,13-Apr-10,11:10,1,1,0,1,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,39,2010,13-Apr-10,11:10,1,1,0,1,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Emmett Lake,01 02,40,2010,13-Apr-10,11:10,1,0,0,0,7,M.Patrkeev/K. Muma,0.00,9.00,9,0,1,,
Cameron Lake Dunes,01 01,1,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,2,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,3,2010,14-Apr-10,9:44,1,2,2,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,4,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,5,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,6,2010,14-Apr-10,9:44,1,2,2,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,7,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,8,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,9,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,10,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,11,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,12,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,13,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,14,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,15,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,16,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,17,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,18,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,19,2010,14-Apr-10,9:44,1,2,1,1,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,20,2010,14-Apr-10,9:44,1,2,2,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,21,2010,14-Apr-10,9:44,1,3,2,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,22,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,23,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,24,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,25,2010,14-Apr-10,9:44,1,3,3,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,26,2010,14-Apr-10,9:44,1,4,4,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,27,2010,14-Apr-10,9:44,1,2,1,1,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,28,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,29,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,30,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,31,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,32,2010,14-Apr-10,9:44,1,2,1,1,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,33,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,34,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,35,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,36,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,37,2010,14-Apr-10,9:44,1,1,1,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,38,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,39,2010,14-Apr-10,9:44,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
Cameron Lake Dunes,01 01,40,2010,14-Apr-10,9:44,1,1,1,0,7,C. LaRiviere/K. Muma,0.00,16.00,8,1,2,,
South Cameron Lake,01 07,1,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,2,2010,14-Apr-10,11:14,1,1,1,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,3,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,4,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,5,2010,14-Apr-10,11:14,1,2,2,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,6,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,7,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,8,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,9,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,10,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,11,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,12,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,13,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,14,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,15,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,16,2010,14-Apr-10,11:14,1,0,0,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
South Cameron Lake,01 07,17,2010,14-Apr-10,11:14,1,1,1,0,7,C. LaRiviere/K. Muma,0.00,13.00,12,1,2,,
